GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06083,"ZIP 06083 (Enfield, CT)",4541,Electronic shopping and mail-order houses,1000,1,349293100.0,348293100.0,0.002862925147963129
8610000US06083,"ZIP 06083 (Enfield, CT)",45411,Electronic shopping and mail-order houses,1000,1,65770800.0,64770800.0,0.0152043155929379
8610000US06083,"ZIP 06083 (Enfield, CT)",454113,Mail-order houses,1000,1,119428500.0,118428500.0,0.00837321074952796
8610000US06084,"ZIP 06084 (Tolland, CT)",44-45,Retail trade,20000,32,14883300.0,-5116700.0,1.3437880040044883
8610000US06084,"ZIP 06084 (Tolland, CT)",441,Motor vehicle and parts dealers,2000,2,40817000.0,38817000.0,0.04899919151334003
8610000US06084,"ZIP 06084 (Tolland, CT)",4411,Automobile dealers,1000,1,1199456100.0,1198456100.0,0.0008337112129405986
8610000US06084,"ZIP 06084 (Tolland, CT)",44112,Used car dealers,1000,1,5695600.0,4695600.0,0.17557412739658684
8610000US06084,"ZIP 06084 (Tolland, CT)",441120,Used car dealers,1000,1,520274500.0,519274500.0,0.0019220622959610744
8610000US06084,"ZIP 06084 (Tolland, CT)",4413,"Automotive parts, accessories, and tire stores",1000,1,248690100.0,247690100.0,0.004021068792042787
8610000US06084,"ZIP 06084 (Tolland, CT)",44131,Automotive parts and accessories stores,1000,1,132142900.0,131142900.0,0.007567565113222125
8610000US06084,"ZIP 06084 (Tolland, CT)",441310,Automotive parts and accessories stores,1000,1,80388600.0,79388600.0,0.012439574765576214
8610000US06084,"ZIP 06084 (Tolland, CT)",442,Furniture and home furnishings stores,750,1,187301100.0,186551100.0,0.004004247705966489
8610000US06084,"ZIP 06084 (Tolland, CT)",4421,Furniture stores,750,1,23785600.0,23035600.0,0.03153168303511368
8610000US06084,"ZIP 06084 (Tolland, CT)",44211,Furniture stores,750,1,390904300.0,390154300.0,0.0019186281655126332
8610000US06084,"ZIP 06084 (Tolland, CT)",442110,Furniture stores,750,1,839032500.0,838282500.0,0.0008938867087985269
8610000US06084,"ZIP 06084 (Tolland, CT)",443,Electronics and appliance stores,3125,4,335858100.0,332733100.0,0.009304524738274884
8610000US06084,"ZIP 06084 (Tolland, CT)",4431,Electronics and appliance stores,3125,4,120948300.0,117823300.0,0.025837485934072656
8610000US06084,"ZIP 06084 (Tolland, CT)",44314,Electronics and appliance stores,3125,4,331955900.0,328830900.0,0.00941390106336414
8610000US06084,"ZIP 06084 (Tolland, CT)",443142,Electronics stores,3125,4,86609200.0,83484200.0,0.03608161719540187
8610000US06084,"ZIP 06084 (Tolland, CT)",444,Building material and garden equipment and supplies dealers,2750,3,104722900.0,101972900.0,0.02625977699242477
8610000US06084,"ZIP 06084 (Tolland, CT)",4441,Building material and supplies dealers,1000,1,1068804000.0,1067804000.0,0.0009356252409234995
8610000US06084,"ZIP 06084 (Tolland, CT)",44419,Other building material dealers,1000,1,1143363300.0,1142363300.0,0.000874612644992191
8610000US06084,"ZIP 06084 (Tolland, CT)",444190,Other building material dealers,1000,1,475671500.0,474671500.0,0.0021022911820447513
8610000US06084,"ZIP 06084 (Tolland, CT)",4442,Lawn and garden equipment and supplies stores,1750,2,161981000.0,160231000.0,0.010803736240670202
8610000US06084,"ZIP 06084 (Tolland, CT)",44421,Outdoor power equipment stores,1750,2,810129900.0,808379900.0,0.0021601474035213364
8610000US06084,"ZIP 06084 (Tolland, CT)",444210,Outdoor power equipment stores,1750,2,352865900.0,351115900.0,0.004959391088796055
8610000US06084,"ZIP 06084 (Tolland, CT)",445,Food and beverage stores,4375,8,1066660200.0,1062285200.0,0.004101587365873406
8610000US06084,"ZIP 06084 (Tolland, CT)",4451,Grocery stores,1125,3,446920300.0,445795300.0,0.0025172273445623304
8610000US06084,"ZIP 06084 (Tolland, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,1,313006000.0,312006000.0,0.0031948269362248646
8610000US06084,"ZIP 06084 (Tolland, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,1,1518346700.0,1517346700.0,0.0006586111064093596
8610000US06084,"ZIP 06084 (Tolland, CT)",44512,Convenience stores,125,2,1536405000.0,1536280000.0,8.135875631750743e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",4452,Specialty food stores,750,1,1797691200.0,1796941200.0,0.00041720179750560053
8610000US06084,"ZIP 06084 (Tolland, CT)",44521,Meat markets,750,1,168955500.0,168205500.0,0.004439038681783073
8610000US06084,"ZIP 06084 (Tolland, CT)",445210,Meat markets,750,1,662899800.0,662149800.0,0.0011313927082192512
8610000US06084,"ZIP 06084 (Tolland, CT)",4453,"Beer, wine, and liquor stores",2500,4,888570400.0,886070400.0,0.0028135080799450442
8610000US06084,"ZIP 06084 (Tolland, CT)",44531,"Beer, wine, and liquor stores",2500,4,1127619500.0,1125119500.0,0.0022170599213653186
8610000US06084,"ZIP 06084 (Tolland, CT)",445310,"Beer, wine, and liquor stores",2500,4,774087100.0,771587100.0,0.0032296107246845996
8610000US06084,"ZIP 06084 (Tolland, CT)",447,Gasoline stations,3750,6,1181048100.0,1177298100.0,0.0031751458725516766
8610000US06084,"ZIP 06084 (Tolland, CT)",4471,Gasoline stations,3750,6,1087001600.0,1083251600.0,0.0034498569275335012
8610000US06084,"ZIP 06084 (Tolland, CT)",44711,Gasoline stations with convenience stores,1750,4,280025100.0,278275100.0,0.006249439782362367
8610000US06084,"ZIP 06084 (Tolland, CT)",447110,Gasoline stations with convenience stores,1750,4,3539702500.0,3537952500.0,0.0004943918309518949
8610000US06084,"ZIP 06084 (Tolland, CT)",44719,Other gasoline stations,2000,2,1696927900.0,1694927900.0,0.0011786004579216359
8610000US06084,"ZIP 06084 (Tolland, CT)",447190,Other gasoline stations,2000,2,1552983600.0,1550983600.0,0.0012878436063329967
8610000US06084,"ZIP 06084 (Tolland, CT)",448,Clothing and clothing accessories stores,250,2,1005387400.0,1005137400.0,0.0002486603671380803
8610000US06084,"ZIP 06084 (Tolland, CT)",4482,Shoe stores,125,1,1173045300.0,1172920300.0,0.00010656024963400816
8610000US06084,"ZIP 06084 (Tolland, CT)",44821,Shoe stores,125,1,1372318700.0,1372193700.0,9.1086713312294e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",448210,Shoe stores,125,1,1340847100.0,1340722100.0,9.322464880596752e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",4483,"Jewelry, luggage, and leather goods stores",125,1,2512347200.0,2512222200.0,4.9754269632795974e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",44831,Jewelry stores,125,1,1592666900.0,1592541900.0,7.848471014246607e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",448310,Jewelry stores,125,1,2276663100.0,2276538100.0,5.4904917640207725e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",750,2,1179352800.0,1178602800.0,0.0006359420183680405
8610000US06084,"ZIP 06084 (Tolland, CT)",4511,"Sporting goods, hobby, and musical instrument stores",750,2,1098120100.0,1097370100.0,0.0006829854038734015
8610000US06084,"ZIP 06084 (Tolland, CT)",45111,Sporting goods stores,750,2,1702264700.0,1701514700.0,0.0004405895275863971
8610000US06084,"ZIP 06084 (Tolland, CT)",451110,Sporting goods stores,750,2,3643909100.0,3643159100.0,0.00020582291693280714
8610000US06084,"ZIP 06084 (Tolland, CT)",453,Miscellaneous store retailers,1250,3,1279902300.0,1278652300.0,0.0009766370448744408
8610000US06084,"ZIP 06084 (Tolland, CT)",4531,Florists,375,1,1858119900.0,1857744900.0,0.00020181690105143378
8610000US06084,"ZIP 06084 (Tolland, CT)",45311,Florists,375,1,1730962500.0,1730587500.0,0.00021664247492363353
8610000US06084,"ZIP 06084 (Tolland, CT)",453110,Florists,375,1,1368209700.0,1367834700.0,0.00027408079331698936
8610000US06084,"ZIP 06084 (Tolland, CT)",4532,"Office supplies, stationery, and gift stores",750,1,1604071700.0,1603321700.0,0.0004675601470931754
8610000US06084,"ZIP 06084 (Tolland, CT)",45322,"Gift, novelty, and souvenir stores",750,1,1377676400.0,1376926400.0,0.000544394895637321
8610000US06084,"ZIP 06084 (Tolland, CT)",453220,"Gift, novelty, and souvenir stores",750,1,1249803700.0,1249053700.0,0.000600094238799261
8610000US06084,"ZIP 06084 (Tolland, CT)",4539,Other miscellaneous store retailers,125,1,1599787000.0,1599662000.0,7.813540177536135e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",45399,All other miscellaneous store retailers,125,1,848003800.0,847878800.0,0.00014740499983608563
8610000US06084,"ZIP 06084 (Tolland, CT)",453998,All other miscellaneous store retailers (except tobacco stores),125,1,1254263900.0,1254138900.0,9.966004761836803e-05
8610000US06084,"ZIP 06084 (Tolland, CT)",454,Nonstore retailers,1000,1,1853087900.0,1852087900.0,0.0005396398087753959
8610000US06084,"ZIP 06084 (Tolland, CT)",4541,Electronic shopping and mail-order houses,1000,1,1225049700.0,1224049700.0,0.0008162934124223695
8610000US06084,"ZIP 06084 (Tolland, CT)",45411,Electronic shopping and mail-order houses,1000,1,2012642900.0,2011642900.0,0.0004968591298535871
8610000US06084,"ZIP 06084 (Tolland, CT)",454111,Electronic shopping,1000,1,1835640900.0,1834640900.0,0.000544768859748113
8610000US06085,"ZIP 06085 (Unionville, CT)",44-45,Retail trade,9375,16,1563084000.0,1553709000.0,0.005997758277866065
8610000US06085,"ZIP 06085 (Unionville, CT)",443,Electronics and appliance stores,1750,2,489429300.0,487679300.0,0.0035755930427540813
8610000US06085,"ZIP 06085 (Unionville, CT)",4431,Electronics and appliance stores,1750,2,1285993700.0,1284243700.0,0.001360815375689632
8610000US06085,"ZIP 06085 (Unionville, CT)",44314,Electronics and appliance stores,1750,2,2674942600.0,2673192600.0,0.0006542196456851074
8610000US06085,"ZIP 06085 (Unionville, CT)",443141,Household appliance stores,750,1,1929894600.0,1929144600.0,0.0003886222594746884
8610000US06085,"ZIP 06085 (Unionville, CT)",443142,Electronics stores,1000,1,2271062900.0,2270062900.0,0.00044032245870424813
8610000US06085,"ZIP 06085 (Unionville, CT)",444,Building material and garden equipment and supplies dealers,1750,2,792606700.0,790856700.0,0.0022079046265947536
8610000US06085,"ZIP 06085 (Unionville, CT)",4441,Building material and supplies dealers,1750,2,1961720800.0,1959970800.0,0.0008920739383504523
8610000US06085,"ZIP 06085 (Unionville, CT)",44413,Hardware stores,750,1,228991800.0,228241800.0,0.0032752264491566945
8610000US06085,"ZIP 06085 (Unionville, CT)",44419,Other building material dealers,1000,1,1238667500.0,1237667500.0,0.0008073191554634314
8610000US06085,"ZIP 06085 (Unionville, CT)",444190,Other building material dealers,1000,1,1672530700.0,1671530700.0,0.0005978963495259011
8610000US06085,"ZIP 06085 (Unionville, CT)",445,Food and beverage stores,375,2,578773700.0,578398700.0,0.0006479216315461466
8610000US06085,"ZIP 06085 (Unionville, CT)",4452,Specialty food stores,0,1,1408307900.0,1408307900.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",44529,Other specialty food stores,0,1,1175377800.0,1175377800.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",4453,"Beer, wine, and liquor stores",375,1,845888500.0,845513500.0,0.00044332083956691694
8610000US06085,"ZIP 06085 (Unionville, CT)",44531,"Beer, wine, and liquor stores",375,1,919250000.0,918875000.0,0.0004079412564590699
8610000US06085,"ZIP 06085 (Unionville, CT)",445310,"Beer, wine, and liquor stores",375,1,683083900.0,682708900.0,0.0005489808792155693
8610000US06085,"ZIP 06085 (Unionville, CT)",446,Health and personal care stores,2000,4,346676700.0,344676700.0,0.005769063799211196
8610000US06085,"ZIP 06085 (Unionville, CT)",4461,Health and personal care stores,2000,4,1132409700.0,1130409700.0,0.0017661452387770964
8610000US06085,"ZIP 06085 (Unionville, CT)",44611,Pharmacies and drug stores,2000,3,1062339600.0,1060339600.0,0.0018826371529405475
8610000US06085,"ZIP 06085 (Unionville, CT)",446110,Pharmacies and drug stores,2000,3,419994800.0,417994800.0,0.004761963719550813
8610000US06085,"ZIP 06085 (Unionville, CT)",44619,Other health and personal care stores,0,1,1033460200.0,1033460200.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",446191,Food (health) supplement stores,0,1,1600848900.0,1600848900.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",447,Gasoline stations,3125,4,751361100.0,748236100.0,0.0041591186980534395
8610000US06085,"ZIP 06085 (Unionville, CT)",4471,Gasoline stations,3125,4,619587000.0,616462000.0,0.005043682323870579
8610000US06085,"ZIP 06085 (Unionville, CT)",447110,Gasoline stations with convenience stores,2375,3,1455210400.0,1452835400.0,0.0016320664008448538
8610000US06085,"ZIP 06085 (Unionville, CT)",44719,Other gasoline stations,750,1,1876780000.0,1876030000.0,0.0003996206268182738
8610000US06085,"ZIP 06085 (Unionville, CT)",447190,Other gasoline stations,750,1,1424361200.0,1423611200.0,0.0005265518324986668
8610000US06085,"ZIP 06085 (Unionville, CT)",448,Clothing and clothing accessories stores,375,1,3049736400.0,3049361400.0,0.00012296144676635003
8610000US06085,"ZIP 06085 (Unionville, CT)",4483,"Jewelry, luggage, and leather goods stores",375,1,2015816100.0,2015441100.0,0.00018602887436011648
8610000US06085,"ZIP 06085 (Unionville, CT)",44831,Jewelry stores,375,1,843371300.0,842996300.0,0.0004446440138524989
8610000US06085,"ZIP 06085 (Unionville, CT)",448310,Jewelry stores,375,1,1092539600.0,1092164600.0,0.00034323698655865656
8610000US06085,"ZIP 06085 (Unionville, CT)",454,Nonstore retailers,0,1,2197529300.0,2197529300.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",4541,Electronic shopping and mail-order houses,0,1,579587900.0,579587900.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",45411,Electronic shopping and mail-order houses,0,1,898472300.0,898472300.0,0.0
8610000US06085,"ZIP 06085 (Unionville, CT)",454111,Electronic shopping,0,1,1055160600.0,1055160600.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",44-45,Retail trade,35125,51,936091600.0,900966600.0,0.03752303727541194
8610000US06088,"ZIP 06088 (East Windsor, CT)",441,Motor vehicle and parts dealers,9000,9,649591500.0,640591500.0,0.01385486109347182
8610000US06088,"ZIP 06088 (East Windsor, CT)",4411,Automobile dealers,7000,7,475814700.0,468814700.0,0.014711609372303966
8610000US06088,"ZIP 06088 (East Windsor, CT)",44111,New car dealers,4000,4,681092400.0,677092400.0,0.005872918270707469
8610000US06088,"ZIP 06088 (East Windsor, CT)",441110,New car dealers,4000,4,775511900.0,771511900.0,0.005157883457365386
8610000US06088,"ZIP 06088 (East Windsor, CT)",44112,Used car dealers,3000,3,846751600.0,843751600.0,0.003542951675556326
8610000US06088,"ZIP 06088 (East Windsor, CT)",441120,Used car dealers,3000,3,1047040100.0,1044040100.0,0.0028652197752502507
8610000US06088,"ZIP 06088 (East Windsor, CT)",4413,"Automotive parts, accessories, and tire stores",2000,2,882700200.0,880700200.0,0.0022657749482780224
8610000US06088,"ZIP 06088 (East Windsor, CT)",44131,Automotive parts and accessories stores,2000,2,901653900.0,899653900.0,0.0022181460092392438
8610000US06088,"ZIP 06088 (East Windsor, CT)",441310,Automotive parts and accessories stores,2000,2,795985300.0,793985300.0,0.002512609215270684
8610000US06088,"ZIP 06088 (East Windsor, CT)",44221,Floor covering stores,375,1,557696000.0,557321000.0,0.0006724093412898783
8610000US06088,"ZIP 06088 (East Windsor, CT)",442210,Floor covering stores,375,1,690943500.0,690568500.0,0.0005427361282072992
8610000US06088,"ZIP 06088 (East Windsor, CT)",443,Electronics and appliance stores,2125,4,475837800.0,473712800.0,0.00446580746632571
8610000US06088,"ZIP 06088 (East Windsor, CT)",4431,Electronics and appliance stores,2125,4,623713300.0,621588300.0,0.0034070140880433364
8610000US06088,"ZIP 06088 (East Windsor, CT)",443141,Household appliance stores,125,1,1301997800.0,1301872800.0,9.600630661587908e-05
8610000US06088,"ZIP 06088 (East Windsor, CT)",443142,Electronics stores,2000,3,564085500.0,562085500.0,0.003545561798698956
8610000US06088,"ZIP 06088 (East Windsor, CT)",444,Building material and garden equipment and supplies dealers,4375,8,1384760500.0,1380385500.0,0.003159391100482719
8610000US06088,"ZIP 06088 (East Windsor, CT)",4441,Building material and supplies dealers,2000,4,1200394200.0,1198394200.0,0.0016661193464613542
8610000US06088,"ZIP 06088 (East Windsor, CT)",44412,Paint and wallpaper stores,125,1,384176100.0,384051100.0,0.00032537161994200054
8610000US06088,"ZIP 06088 (East Windsor, CT)",44413,Hardware stores,1875,3,730045800.0,728170800.0,0.002568332014238011
8610000US06088,"ZIP 06088 (East Windsor, CT)",444130,Hardware stores,1875,3,286332400.0,284457400.0,0.0065483333356616295
8610000US06088,"ZIP 06088 (East Windsor, CT)",4442,Lawn and garden equipment and supplies stores,2375,4,166904900.0,164529900.0,0.014229660123819014
8610000US06088,"ZIP 06088 (East Windsor, CT)",44421,Outdoor power equipment stores,1000,1,1187188900.0,1186188900.0,0.0008423259348196399
8610000US06088,"ZIP 06088 (East Windsor, CT)",444210,Outdoor power equipment stores,1000,1,172239900.0,171239900.0,0.00580585566991156
8610000US06088,"ZIP 06088 (East Windsor, CT)",44422,"Nursery, garden center, and farm supply stores",1375,3,279428900.0,278053900.0,0.004920750860057782
8610000US06088,"ZIP 06088 (East Windsor, CT)",444220,"Nursery, garden center, and farm supply stores",1375,3,434759600.0,433384600.0,0.0031626673683571335
8610000US06088,"ZIP 06088 (East Windsor, CT)",445,Food and beverage stores,4500,8,1203726100.0,1199226100.0,0.003738391981365196
8610000US06088,"ZIP 06088 (East Windsor, CT)",4451,Grocery stores,3000,5,1685747100.0,1682747100.0,0.0017796263745611665
8610000US06088,"ZIP 06088 (East Windsor, CT)",44511,Supermarkets and other grocery (except convenience) stores,3000,4,931688100.0,928688100.0,0.003219961701775519
8610000US06088,"ZIP 06088 (East Windsor, CT)",445110,Supermarkets and other grocery (except convenience) stores,3000,4,973604000.0,970604000.0,0.003081334916454739
8610000US06088,"ZIP 06088 (East Windsor, CT)",44512,Convenience stores,0,1,28478700.0,28478700.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",445120,Convenience stores,0,1,49358100.0,49358100.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",44531,"Beer, wine, and liquor stores",1500,3,1158259400.0,1156759400.0,0.001295046688159837
8610000US06088,"ZIP 06088 (East Windsor, CT)",445310,"Beer, wine, and liquor stores",1500,3,782147700.0,780647700.0,0.0019177963446034554
8610000US06088,"ZIP 06088 (East Windsor, CT)",446,Health and personal care stores,2750,3,518858400.0,516108400.0,0.005300097290513173
8610000US06088,"ZIP 06088 (East Windsor, CT)",4461,Health and personal care stores,2750,3,1320005100.0,1317255100.0,0.0020833252841220085
8610000US06088,"ZIP 06088 (East Windsor, CT)",446110,Pharmacies and drug stores,2000,2,404132700.0,402132700.0,0.004948869517363974
8610000US06088,"ZIP 06088 (East Windsor, CT)",44613,Optical goods stores,750,1,269523700.0,268773700.0,0.0027826866431412156
8610000US06088,"ZIP 06088 (East Windsor, CT)",446130,Optical goods stores,750,1,389438200.0,388688200.0,0.0019258511363292046
8610000US06088,"ZIP 06088 (East Windsor, CT)",447,Gasoline stations,4000,4,415406200.0,411406200.0,0.009629129271541926
8610000US06088,"ZIP 06088 (East Windsor, CT)",4471,Gasoline stations,4000,4,1748417600.0,1744417600.0,0.0022877829644359564
8610000US06088,"ZIP 06088 (East Windsor, CT)",44711,Gasoline stations with convenience stores,4000,4,840252800.0,836252800.0,0.004760472086495874
8610000US06088,"ZIP 06088 (East Windsor, CT)",447110,Gasoline stations with convenience stores,4000,4,418338300.0,414338300.0,0.009561639467387997
8610000US06088,"ZIP 06088 (East Windsor, CT)",448,Clothing and clothing accessories stores,2125,3,1643019200.0,1640894200.0,0.0012933506802598534
8610000US06088,"ZIP 06088 (East Windsor, CT)",4481,Clothing stores,1000,1,287589300.0,286589300.0,0.0034771808269640075
8610000US06088,"ZIP 06088 (East Windsor, CT)",44814,Family clothing stores,1000,1,94189000.0,93189000.0,0.010616951024004926
8610000US06088,"ZIP 06088 (East Windsor, CT)",448140,Family clothing stores,1000,1,1482945300.0,1481945300.0,0.0006743337060375726
8610000US06088,"ZIP 06088 (East Windsor, CT)",4483,"Jewelry, luggage, and leather goods stores",1125,2,1176859300.0,1175734300.0,0.0009559341545756575
8610000US06088,"ZIP 06088 (East Windsor, CT)",44831,Jewelry stores,1125,2,350601800.0,349476800.0,0.0032087684661059926
8610000US06088,"ZIP 06088 (East Windsor, CT)",448310,Jewelry stores,1125,2,1080339600.0,1079214600.0,0.0010413392233331075
8610000US06088,"ZIP 06088 (East Windsor, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",2125,3,695124800.0,692999800.0,0.003057005015502252
8610000US06088,"ZIP 06088 (East Windsor, CT)",4511,"Sporting goods, hobby, and musical instrument stores",2125,3,264617900.0,262492900.0,0.00803044691987957
8610000US06088,"ZIP 06088 (East Windsor, CT)",45111,Sporting goods stores,2000,2,1264402900.0,1262402900.0,0.0015817742904575749
8610000US06088,"ZIP 06088 (East Windsor, CT)",451110,Sporting goods stores,2000,2,749095300.0,747095300.0,0.00266988726267539
8610000US06088,"ZIP 06088 (East Windsor, CT)",45112,"Hobby, toy, and game stores",125,1,1445321800.0,1445196800.0,8.64859299845889e-05
8610000US06088,"ZIP 06088 (East Windsor, CT)",451120,"Hobby, toy, and game stores",125,1,516700500.0,516575500.0,0.00024191964203634406
8610000US06088,"ZIP 06088 (East Windsor, CT)",452,General merchandise stores,1000,1,732941600.0,731941600.0,0.0013643651827103277
8610000US06088,"ZIP 06088 (East Windsor, CT)",4521,Department stores,1000,1,1074323700.0,1073323700.0,0.0009308181509911771
8610000US06088,"ZIP 06088 (East Windsor, CT)",45211,Department stores,1000,1,322664600.0,321664600.0,0.0030991934039246946
8610000US06088,"ZIP 06088 (East Windsor, CT)",452112,Discount department stores,1000,1,267077400.0,266077400.0,0.003744232945206146
8610000US06088,"ZIP 06088 (East Windsor, CT)",453,Miscellaneous store retailers,1750,5,773800000.0,772050000.0,0.0022615662962005684
8610000US06088,"ZIP 06088 (East Windsor, CT)",4532,"Office supplies, stationery, and gift stores",0,1,171233800.0,171233800.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",45322,"Gift, novelty, and souvenir stores",0,1,755125200.0,755125200.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",453220,"Gift, novelty, and souvenir stores",0,1,644620400.0,644620400.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",4539,Other miscellaneous store retailers,1750,4,561005700.0,559255700.0,0.003119397895600704
8610000US06088,"ZIP 06088 (East Windsor, CT)",45391,Pet and pet supplies stores,375,1,1259202000.0,1258827000.0,0.00029780765913650073
8610000US06088,"ZIP 06088 (East Windsor, CT)",453910,Pet and pet supplies stores,375,1,300372900.0,299997900.0,0.0012484481789136104
8610000US06088,"ZIP 06088 (East Windsor, CT)",45399,All other miscellaneous store retailers,1375,3,1771970100.0,1770595100.0,0.0007759724613863406
8610000US06088,"ZIP 06088 (East Windsor, CT)",453991,Tobacco stores,375,1,278589400.0,278214400.0,0.0013460670075745884
8610000US06088,"ZIP 06088 (East Windsor, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1000,2,1424330400.0,1423330400.0,0.0007020842916783915
8610000US06088,"ZIP 06088 (East Windsor, CT)",454,Nonstore retailers,1000,2,337889100.0,336889100.0,0.0029595509295801494
8610000US06088,"ZIP 06088 (East Windsor, CT)",4541,Electronic shopping and mail-order houses,1000,1,843428700.0,842428700.0,0.0011856366756312657
8610000US06088,"ZIP 06088 (East Windsor, CT)",45411,Electronic shopping and mail-order houses,1000,1,181580400.0,180580400.0,0.005507202319193041
8610000US06088,"ZIP 06088 (East Windsor, CT)",454113,Mail-order houses,1000,1,399986800.0,398986800.0,0.00250008250272259
8610000US06088,"ZIP 06088 (East Windsor, CT)",4543,Direct selling establishments,0,1,1106877500.0,1106877500.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",45439,Other direct selling establishments,0,1,151126300.0,151126300.0,0.0
8610000US06088,"ZIP 06088 (East Windsor, CT)",454390,Other direct selling establishments,0,1,101368000.0,101368000.0,0.0
8610000US06089,"ZIP 06089 (Weatogue, CT)",44-45,Retail trade,4750,5,966623100.0,961873100.0,0.004914014573001618
8610000US06089,"ZIP 06089 (Weatogue, CT)",441,Motor vehicle and parts dealers,2000,2,300794000.0,298794000.0,0.006649068797914852
8610000US06089,"ZIP 06089 (Weatogue, CT)",4411,Automobile dealers,2000,2,791538700.0,789538700.0,0.0025267242144951345
8610000US06089,"ZIP 06089 (Weatogue, CT)",44111,New car dealers,2000,2,190128300.0,188128300.0,0.010519212552786723
8610000US06089,"ZIP 06089 (Weatogue, CT)",441110,New car dealers,2000,2,1197166600.0,1195166600.0,0.0016706112582826817
8610000US06089,"ZIP 06089 (Weatogue, CT)",443,Electronics and appliance stores,1000,1,493237300.0,492237300.0,0.0020274216893166838
8610000US06089,"ZIP 06089 (Weatogue, CT)",4431,Electronics and appliance stores,1000,1,992740600.0,991740600.0,0.0010073124842481511
8610000US06089,"ZIP 06089 (Weatogue, CT)",44314,Electronics and appliance stores,1000,1,909982800.0,908982800.0,0.0010989218697320432
8610000US06089,"ZIP 06089 (Weatogue, CT)",443142,Electronics stores,1000,1,561986600.0,560986600.0,0.0017794018576243634
8610000US06089,"ZIP 06089 (Weatogue, CT)",444,Building material and garden equipment and supplies dealers,750,1,1212551900.0,1211801900.0,0.0006185302253866412
8610000US06089,"ZIP 06089 (Weatogue, CT)",4442,Lawn and garden equipment and supplies stores,750,1,178897900.0,178147900.0,0.0041923354047196755
8610000US06089,"ZIP 06089 (Weatogue, CT)",44422,"Nursery, garden center, and farm supply stores",750,1,959186800.0,958436800.0,0.0007819123449155055
8610000US06089,"ZIP 06089 (Weatogue, CT)",444220,"Nursery, garden center, and farm supply stores",750,1,1148892300.0,1148142300.0,0.000652802703961024
8610000US06089,"ZIP 06089 (Weatogue, CT)",447,Gasoline stations,1000,1,566669500.0,565669500.0,0.0017646970588676468
8610000US06089,"ZIP 06089 (Weatogue, CT)",4471,Gasoline stations,1000,1,90834000.0,89834000.0,0.011009093511240284
8610000US06089,"ZIP 06089 (Weatogue, CT)",44711,Gasoline stations with convenience stores,1000,1,422589800.0,421589800.0,0.002366360948607846
8610000US06089,"ZIP 06089 (Weatogue, CT)",447110,Gasoline stations with convenience stores,1000,1,1002843300.0,1001843300.0,0.0009971647614338153
8610000US06091,"ZIP 06091 (West Hartland, CT)",44-45,Retail trade,3000,3,454881500.0,451881500.0,0.006595124224660708
8610000US06091,"ZIP 06091 (West Hartland, CT)",445,Food and beverage stores,1000,1,2389432500.0,2388432500.0,0.00041850941593872185
8610000US06091,"ZIP 06091 (West Hartland, CT)",4451,Grocery stores,1000,1,2751106700.0,2750106700.0,0.00036349008200954185
8610000US06091,"ZIP 06091 (West Hartland, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,1,1049649300.0,1048649300.0,0.0009526991538983544
8610000US06091,"ZIP 06091 (West Hartland, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,1,107842400.0,106842400.0,0.009272790664896181
8610000US06091,"ZIP 06091 (West Hartland, CT)",448,Clothing and clothing accessories stores,1000,1,582897400.0,581897400.0,0.0017155677825977608
8610000US06091,"ZIP 06091 (West Hartland, CT)",4483,"Jewelry, luggage, and leather goods stores",1000,1,297513500.0,296513500.0,0.0033611920131355385
8610000US06091,"ZIP 06091 (West Hartland, CT)",44831,Jewelry stores,1000,1,784412900.0,783412900.0,0.0012748387998208596
