GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US04330,"ZIP 04330 (Augusta, ME)",44512,Convenience stores,1500,2012,2,22691700.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4442,Lawn and garden equipment and supplies stores,750,2012,1,268799300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",445120,Convenience stores,1500,2012,2,268799300.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44422,"Nursery, garden center, and farm supply stores",750,2012,1,78358000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4452,Specialty food stores,1750,2012,2,78358000.0
8610000US06248,"ZIP 06248 (Hebron, CT)",444220,"Nursery, garden center, and farm supply stores",750,2012,1,26888700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44521,Meat markets,1000,2012,1,26888700.0
8610000US06248,"ZIP 06248 (Hebron, CT)",445,Food and beverage stores,3500,2012,4,
8610000US04330,"ZIP 04330 (Augusta, ME)",445210,Meat markets,1000,2012,1,
8610000US06248,"ZIP 06248 (Hebron, CT)",4451,Grocery stores,1750,2012,2,23260300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44522,Fish and seafood markets,750,2012,1,23260300.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,262261800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",445220,Fish and seafood markets,750,2012,1,262261800.0
8610000US06248,"ZIP 06248 (Hebron, CT)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,169008200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4453,"Beer, wine, and liquor stores",1000,2012,1,169008200.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44512,Convenience stores,750,2012,1,331567100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44531,"Beer, wine, and liquor stores",1000,2012,1,331567100.0
8610000US06248,"ZIP 06248 (Hebron, CT)",445120,Convenience stores,750,2012,1,584870100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",445310,"Beer, wine, and liquor stores",1000,2012,1,584870100.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4453,"Beer, wine, and liquor stores",1750,2012,2,744192000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",446,Health and personal care stores,12875,2012,18,744192000.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44531,"Beer, wine, and liquor stores",1750,2012,2,159463000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4461,Health and personal care stores,12875,2012,18,159463000.0
8610000US06248,"ZIP 06248 (Hebron, CT)",445310,"Beer, wine, and liquor stores",1750,2012,2,356221700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44611,Pharmacies and drug stores,6000,2012,6,356221700.0
8610000US06248,"ZIP 06248 (Hebron, CT)",446,Health and personal care stores,0,2012,2,844378900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",446110,Pharmacies and drug stores,6000,2012,6,844378900.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4461,Health and personal care stores,0,2012,2,616378300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44612,"Cosmetics, beauty supplies, and perfume stores",2875,2012,4,616378300.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44611,Pharmacies and drug stores,0,2012,2,258766300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",446120,"Cosmetics, beauty supplies, and perfume stores",2875,2012,4,258766300.0
8610000US06248,"ZIP 06248 (Hebron, CT)",446110,Pharmacies and drug stores,0,2012,2,
8610000US04330,"ZIP 04330 (Augusta, ME)",44613,Optical goods stores,2250,2012,4,
8610000US06248,"ZIP 06248 (Hebron, CT)",447,Gasoline stations,1000,2012,1,
8610000US04330,"ZIP 04330 (Augusta, ME)",446130,Optical goods stores,2250,2012,4,
8610000US06248,"ZIP 06248 (Hebron, CT)",4471,Gasoline stations,1000,2012,1,673239300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44619,Other health and personal care stores,1750,2012,4,673239300.0
8610000US06248,"ZIP 06248 (Hebron, CT)",44711,Gasoline stations with convenience stores,1000,2012,1,617115700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",446191,Food (health) supplement stores,1375,2012,2,617115700.0
8610000US06248,"ZIP 06248 (Hebron, CT)",447110,Gasoline stations with convenience stores,1000,2012,1,55923400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",446199,All other health and personal care stores,375,2012,2,55923400.0
8610000US06248,"ZIP 06248 (Hebron, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",125,2012,1,34540900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",447,Gasoline stations,18000,2012,20,34540900.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4511,"Sporting goods, hobby, and musical instrument stores",125,2012,1,1555200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4471,Gasoline stations,18000,2012,20,1555200.0
8610000US06248,"ZIP 06248 (Hebron, CT)",45111,Sporting goods stores,125,2012,1,61490000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44711,Gasoline stations with convenience stores,17000,2012,19,61490000.0
8610000US06248,"ZIP 06248 (Hebron, CT)",451110,Sporting goods stores,125,2012,1,3832200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",447110,Gasoline stations with convenience stores,17000,2012,19,3832200.0
8610000US06248,"ZIP 06248 (Hebron, CT)",453,Miscellaneous store retailers,1500,2012,2,8544400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44719,Other gasoline stations,1000,2012,1,8544400.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4539,Other miscellaneous store retailers,1500,2012,2,12536800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",447190,Other gasoline stations,1000,2012,1,12536800.0
8610000US06248,"ZIP 06248 (Hebron, CT)",45399,All other miscellaneous store retailers,1500,2012,2,3910000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448,Clothing and clothing accessories stores,16375,2012,19,3910000.0
8610000US06248,"ZIP 06248 (Hebron, CT)",453991,Tobacco stores,1500,2012,2,9406100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4481,Clothing stores,11875,2012,14,9406100.0
8610000US06248,"ZIP 06248 (Hebron, CT)",454,Nonstore retailers,875,2012,2,4394900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44812,Women's clothing stores,5750,2012,7,4394900.0
8610000US06248,"ZIP 06248 (Hebron, CT)",4541,Electronic shopping and mail-order houses,875,2012,2,75402900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448120,Women's clothing stores,5750,2012,7,75402900.0
8610000US06248,"ZIP 06248 (Hebron, CT)",45411,Electronic shopping and mail-order houses,875,2012,2,37852800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44814,Family clothing stores,5750,2012,6,37852800.0
8610000US06248,"ZIP 06248 (Hebron, CT)",454111,Electronic shopping,750,2012,1,112109200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448140,Family clothing stores,5750,2012,6,112109200.0
8610000US06248,"ZIP 06248 (Hebron, CT)",454112,Electronic auctions,125,2012,1,641400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44815,Clothing accessories stores,375,2012,1,641400.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",44-45,Retail trade,2125,2012,6,2094800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448150,Clothing accessories stores,375,2012,1,2094800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",444,Building material and garden equipment and supplies dealers,0,2012,1,5256800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4482,Shoe stores,2750,2012,3,5256800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",4441,Building material and supplies dealers,0,2012,1,347229000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44821,Shoe stores,2750,2012,3,347229000.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",44419,Other building material dealers,0,2012,1,15623800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448210,Shoe stores,2750,2012,3,15623800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",444190,Other building material dealers,0,2012,1,47351100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4483,"Jewelry, luggage, and leather goods stores",1750,2012,2,47351100.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",445,Food and beverage stores,0,2012,1,1185200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",44831,Jewelry stores,1750,2012,2,1185200.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",4453,"Beer, wine, and liquor stores",0,2012,1,29949100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",448310,Jewelry stores,1750,2012,2,29949100.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",44531,"Beer, wine, and liquor stores",0,2012,1,19307100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",451,"Sporting goods, hobby, musical instrument, and book stores",6750,2012,9,19307100.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",445310,"Beer, wine, and liquor stores",0,2012,1,55219800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4511,"Sporting goods, hobby, and musical instrument stores",5750,2012,8,55219800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",447,Gasoline stations,1125,2012,2,2661300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45111,Sporting goods stores,3000,2012,5,2661300.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",4471,Gasoline stations,1125,2012,2,54919800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",451110,Sporting goods stores,3000,2012,5,54919800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",44711,Gasoline stations with convenience stores,1125,2012,2,15806700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45112,"Hobby, toy, and game stores",2000,2012,2,15806700.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",447110,Gasoline stations with convenience stores,1125,2012,2,517671400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",451120,"Hobby, toy, and game stores",2000,2012,2,517671400.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",454,Nonstore retailers,1000,2012,2,38316600.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45114,Musical instrument and supplies stores,750,2012,1,38316600.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",4543,Direct selling establishments,1000,2012,2,71741900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",451140,Musical instrument and supplies stores,750,2012,1,71741900.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",45431,Fuel dealers,1000,2012,1,317913900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4512,Book stores and news dealers,1000,2012,1,317913900.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",454310,Fuel dealers,1000,2012,1,30494800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45121,Book stores and news dealers,1000,2012,1,30494800.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",45439,Other direct selling establishments,0,2012,1,24760300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",451211,Book stores,1000,2012,1,24760300.0
8610000US06249,"ZIP 06249 (Lebanon, CT)",454390,Other direct selling establishments,0,2012,1,26849000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",452,General merchandise stores,8750,2012,9,26849000.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44-45,Retail trade,7125,2012,13,7051600.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4521,Department stores,4000,2012,4,7051600.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",441,Motor vehicle and parts dealers,125,2012,1,17023200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45211,Department stores,4000,2012,4,17023200.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4412,Other motor vehicle dealers,125,2012,1,125358900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",452111,Department stores (except discount department stores),1000,2012,1,125358900.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",125,2012,1,40989000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",452112,Discount department stores,3000,2012,3,40989000.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",125,2012,1,5198000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4529,Other general merchandise stores,4750,2012,5,5198000.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",443,Electronics and appliance stores,125,2012,1,64303000.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45291,Warehouse clubs and supercenters,2000,2012,2,64303000.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4431,Electronics and appliance stores,125,2012,1,33398300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",452910,Warehouse clubs and supercenters,2000,2012,2,33398300.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44314,Electronics and appliance stores,125,2012,1,71779200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45299,All other general merchandise stores,2750,2012,3,71779200.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",443142,Electronics stores,125,2012,1,48803700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",452990,All other general merchandise stores,2750,2012,3,48803700.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",445,Food and beverage stores,2875,2012,5,472300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453,Miscellaneous store retailers,9375,2012,15,472300.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4451,Grocery stores,1125,2012,2,11050300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4532,"Office supplies, stationery, and gift stores",2500,2012,4,11050300.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44511,Supermarkets and other grocery (except convenience) stores,1125,2012,2,2136300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45321,Office supplies and stationery stores,1000,2012,1,2136300.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",445110,Supermarkets and other grocery (except convenience) stores,1125,2012,2,123862400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453210,Office supplies and stationery stores,1000,2012,1,123862400.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4453,"Beer, wine, and liquor stores",1750,2012,3,9145500.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45322,"Gift, novelty, and souvenir stores",1500,2012,3,9145500.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44531,"Beer, wine, and liquor stores",1750,2012,3,2446200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453220,"Gift, novelty, and souvenir stores",1500,2012,3,2446200.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",445310,"Beer, wine, and liquor stores",1750,2012,3,57060400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4533,Used merchandise stores,1125,2012,2,57060400.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",447,Gasoline stations,0,2012,1,15162600.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45331,Used merchandise stores,1125,2012,2,15162600.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4471,Gasoline stations,0,2012,1,9472800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453310,Used merchandise stores,1125,2012,2,9472800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44711,Gasoline stations with convenience stores,0,2012,1,2608300.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4539,Other miscellaneous store retailers,5750,2012,9,2608300.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",447110,Gasoline stations with convenience stores,0,2012,1,10378800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45391,Pet and pet supplies stores,3750,2012,4,10378800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",448,Clothing and clothing accessories stores,1000,2012,1,13571900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453910,Pet and pet supplies stores,3750,2012,4,13571900.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4481,Clothing stores,1000,2012,1,288855100.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45392,Art dealers,125,2012,1,288855100.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",44814,Family clothing stores,1000,2012,1,11399500.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453920,Art dealers,125,2012,1,11399500.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",448140,Family clothing stores,1000,2012,1,8900800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45399,All other miscellaneous store retailers,1875,2012,4,8900800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",0,2012,1,14374700.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453991,Tobacco stores,1000,2012,1,14374700.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4512,Book stores and news dealers,0,2012,1,82167400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",453998,All other miscellaneous store retailers (except tobacco stores),875,2012,3,82167400.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",45121,Book stores and news dealers,0,2012,1,3619900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",454,Nonstore retailers,5250,2012,8,3619900.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",451212,News dealers and newsstands,0,2012,1,24779800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4541,Electronic shopping and mail-order houses,0,2012,1,24779800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",453,Miscellaneous store retailers,2000,2012,2,
8610000US04330,"ZIP 04330 (Augusta, ME)",45411,Electronic shopping and mail-order houses,0,2012,1,
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4532,"Office supplies, stationery, and gift stores",1000,2012,1,399711800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",454111,Electronic shopping,0,2012,1,399711800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",45321,Office supplies and stationery stores,1000,2012,1,26506800.0
8610000US04330,"ZIP 04330 (Augusta, ME)",4543,Direct selling establishments,5250,2012,7,26506800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",453210,Office supplies and stationery stores,1000,2012,1,2155400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45431,Fuel dealers,5125,2012,6,2155400.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4539,Other miscellaneous store retailers,1000,2012,1,1364200.0
8610000US04330,"ZIP 04330 (Augusta, ME)",454310,Fuel dealers,5125,2012,6,1364200.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",45391,Pet and pet supplies stores,1000,2012,1,12944400.0
8610000US04330,"ZIP 04330 (Augusta, ME)",45439,Other direct selling establishments,125,2012,1,12944400.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",453910,Pet and pet supplies stores,1000,2012,1,9612900.0
8610000US04330,"ZIP 04330 (Augusta, ME)",454390,Other direct selling establishments,125,2012,1,9612900.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",454,Nonstore retailers,1000,2012,1,551800.0
8610000US04332,"ZIP 04332 (Augusta, ME)",44-45,Retail trade,1000,2012,1,551800.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",4543,Direct selling establishments,1000,2012,1,17879500.0
8610000US04332,"ZIP 04332 (Augusta, ME)",447,Gasoline stations,1000,2012,1,17879500.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",45431,Fuel dealers,1000,2012,1,1962600.0
8610000US04332,"ZIP 04332 (Augusta, ME)",4471,Gasoline stations,1000,2012,1,1962600.0
8610000US06250,"ZIP 06250 (Mansfield Center, CT)",454310,Fuel dealers,1000,2012,1,67454300.0
8610000US04332,"ZIP 04332 (Augusta, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,67454300.0
8610000US06251,"ZIP 06251 (Mansfield Depot, CT)",44-45,Retail trade,1000,2012,1,5801400.0
8610000US04332,"ZIP 04332 (Augusta, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,5801400.0
8610000US06251,"ZIP 06251 (Mansfield Depot, CT)",444,Building material and garden equipment and supplies dealers,1000,2012,1,3512900.0
8610000US04342,"ZIP 04342 (Dresden, ME)",44-45,Retail trade,1125,2012,3,3512900.0
8610000US06251,"ZIP 06251 (Mansfield Depot, CT)",4442,Lawn and garden equipment and supplies stores,1000,2012,1,5068500.0
8610000US04342,"ZIP 04342 (Dresden, ME)",444,Building material and garden equipment and supplies dealers,375,2012,1,5068500.0
8610000US06251,"ZIP 06251 (Mansfield Depot, CT)",44422,"Nursery, garden center, and farm supply stores",1000,2012,1,129625100.0
8610000US04342,"ZIP 04342 (Dresden, ME)",4441,Building material and supplies dealers,375,2012,1,129625100.0
8610000US06251,"ZIP 06251 (Mansfield Depot, CT)",444220,"Nursery, garden center, and farm supply stores",1000,2012,1,28072200.0
8610000US04342,"ZIP 04342 (Dresden, ME)",44419,Other building material dealers,375,2012,1,28072200.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44-45,Retail trade,11500,2012,14,22485300.0
8610000US04342,"ZIP 04342 (Dresden, ME)",444190,Other building material dealers,375,2012,1,22485300.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",441,Motor vehicle and parts dealers,3875,2012,5,77559300.0
8610000US04342,"ZIP 04342 (Dresden, ME)",447,Gasoline stations,750,2012,1,77559300.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4411,Automobile dealers,2125,2012,3,12827200.0
8610000US04342,"ZIP 04342 (Dresden, ME)",4471,Gasoline stations,750,2012,1,12827200.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44111,New car dealers,1750,2012,2,11008100.0
8610000US04342,"ZIP 04342 (Dresden, ME)",44711,Gasoline stations with convenience stores,750,2012,1,11008100.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",441110,New car dealers,1750,2012,2,32779300.0
8610000US04342,"ZIP 04342 (Dresden, ME)",447110,Gasoline stations with convenience stores,750,2012,1,32779300.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44112,Used car dealers,375,2012,1,51233900.0
8610000US04342,"ZIP 04342 (Dresden, ME)",454,Nonstore retailers,0,2012,1,51233900.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",441120,Used car dealers,375,2012,1,95156000.0
8610000US04342,"ZIP 04342 (Dresden, ME)",4541,Electronic shopping and mail-order houses,0,2012,1,95156000.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4413,"Automotive parts, accessories, and tire stores",1750,2012,2,8218800.0
8610000US04342,"ZIP 04342 (Dresden, ME)",45411,Electronic shopping and mail-order houses,0,2012,1,8218800.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44131,Automotive parts and accessories stores,750,2012,1,1008251100.0
8610000US04342,"ZIP 04342 (Dresden, ME)",454113,Mail-order houses,0,2012,1,1008251100.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",441310,Automotive parts and accessories stores,750,2012,1,
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44-45,Retail trade,6250,2012,12,
8610000US06254,"ZIP 06254 (North Franklin, CT)",44132,Tire dealers,1000,2012,1,766130200.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",441,Motor vehicle and parts dealers,2000,2012,4,766130200.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",441320,Tire dealers,1000,2012,1,22357800.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4411,Automobile dealers,1000,2012,1,22357800.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",444,Building material and garden equipment and supplies dealers,1750,2012,2,5717700.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44112,Used car dealers,1000,2012,1,5717700.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4441,Building material and supplies dealers,1750,2012,2,41475800.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",441120,Used car dealers,1000,2012,1,41475800.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44413,Hardware stores,1000,2012,1,681803700.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4413,"Automotive parts, accessories, and tire stores",1000,2012,3,681803700.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",444130,Hardware stores,1000,2012,1,3443000.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44131,Automotive parts and accessories stores,1000,2012,3,3443000.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44419,Other building material dealers,750,2012,1,9361900.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",441310,Automotive parts and accessories stores,1000,2012,3,9361900.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",444190,Other building material dealers,750,2012,1,144750500.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",442,Furniture and home furnishings stores,0,2012,1,144750500.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",445,Food and beverage stores,750,2012,1,131455400.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4422,Home furnishings stores,0,2012,1,131455400.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4453,"Beer, wine, and liquor stores",750,2012,1,16768500.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44229,Other home furnishings stores,0,2012,1,16768500.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44531,"Beer, wine, and liquor stores",750,2012,1,297076700.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",442299,All other home furnishings stores,0,2012,1,297076700.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",445310,"Beer, wine, and liquor stores",750,2012,1,6968000.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",443,Electronics and appliance stores,750,2012,1,6968000.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",447,Gasoline stations,3000,2012,3,105982800.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4431,Electronics and appliance stores,750,2012,1,105982800.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4471,Gasoline stations,3000,2012,3,3230100.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44314,Electronics and appliance stores,750,2012,1,3230100.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",44711,Gasoline stations with convenience stores,3000,2012,3,5031200.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",443141,Household appliance stores,750,2012,1,5031200.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",447110,Gasoline stations with convenience stores,3000,2012,3,23922900.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",444,Building material and garden equipment and supplies dealers,1750,2012,2,23922900.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",125,2012,1,1270900.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4441,Building material and supplies dealers,750,2012,1,1270900.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",4511,"Sporting goods, hobby, and musical instrument stores",125,2012,1,33465400.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44413,Hardware stores,750,2012,1,33465400.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",45111,Sporting goods stores,125,2012,1,10557400.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",444130,Hardware stores,750,2012,1,10557400.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",451110,Sporting goods stores,125,2012,1,6629800.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",4442,Lawn and garden equipment and supplies stores,1000,2012,1,6629800.0
8610000US06254,"ZIP 06254 (North Franklin, CT)",454,Nonstore retailers,2000,2012,2,135462600.0
8610000US04344,"ZIP 04344 (Farmingdale, ME)",44422,"Nursery, garden center, and farm supply stores",1000,2012,1,135462600.0
